Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
1997AlexZhamnov,1997,AlexZhamnov,26,CHI,C,74,20,0.2703,42,62,18,56,13,6,1,2,24,16,2,208,10,,,,,,,
1997RobertReichel,1997,RobertReichel,25,TOT,C,82,21,0.2561,41,62,5,26,14,6,1,3,27,14,-,214,10,,,,,,,
1997BobbyHolik,1997,BobbyHolik,26,NJD,C,82,23,0.2805,39,62,24,54,18,5,-,6,31,8,-,192,12,,,,,,,
1997ChrisGratton,1997,ChrisGratton,21,TBL,C,82,30,0.3659,32,62,-28,201,21,9,-,4,23,9,-,230,13,,,,,,,
1997JeffFriesen,1997,JeffFriesen,20,SJS,LW,82,28,0.3415,34,62,-8,75,20,6,2,5,26,7,1,200,14,,,,,,,
1997OwenNolan,1997,OwenNolan,24,SJS,RW,72,31,0.4306,32,63,-19,155,21,10,-,3,22,10,-,225,14,,,,,,,
1997MikeGartner*,1997,MikeGartner*,37,PHX,RW,82,32,0.3902,31,63,-11,38,18,13,1,7,19,12,-,271,12,,,,,,,
1997SergeiFedorov*,1997,SergeiFedorov*,27,DET,C,74,30,0.4054,33,63,29,30,19,9,2,4,26,6,1,273,11,,,,,,,
1997TravisGreen,1997,TravisGreen,26,NYI,C,79,23,0.2911,41,64,-5,38,13,10,-,3,32,9,-,177,13,,,,,,,
1997ValeriKamensky,1997,ValeriKamensky,30,COL,LW,68,28,0.4118,38,66,5,38,20,8,-,4,20,18,-,165,17,,,,,,,
1997AndrewCassels,1997,AndrewCassels,27,HAR,C,81,22,0.2716,44,66,-16,46,14,8,-,2,28,14,2,142,16,,,,,,,
1997GeoffSanderson,1997,GeoffSanderson,24,HAR,LW,82,36,0.4390,31,67,-9,29,23,12,1,4,20,11,-,297,12,,,,,,,
1997SteveRucchin,1997,SteveRucchin,25,MDA,C,79,19,0.2405,48,67,26,24,12,6,1,2,36,10,2,153,12,,,,,,,
1997TheorenFleury,1997,TheorenFleury,28,CGY,RW,81,29,0.3580,38,67,-12,104,18,9,2,3,22,15,1,336,9,,,,,,,
1997SandisOzolinsh,1997,SandisOzolinsh,24,COL,D,80,23,0.2875,45,68,4,88,10,13,-,4,15,29,1,232,10,,,,,,,
1997MartinGelinas,1997,MartinGelinas,26,VAN,LW,74,35,0.4730,33,68,6,42,28,6,1,3,27,5,1,177,20,,,,,,,
1997JeremyRoenick,1997,JeremyRoenick,27,PHX,RW,72,29,0.4028,40,69,-7,115,16,10,3,7,26,11,3,228,13,,,,,,,
1997PetrNedved,1997,PetrNedved,25,PIT,C,74,33,0.4459,38,71,-2,66,18,12,3,4,24,14,-,189,18,,,,,,,
1997DanielAlfredsson,1997,DanielAlfredsson,24,OTT,RW,76,24,0.3158,47,71,5,30,12,11,1,1,25,20,2,247,10,,,,,,,
1997AlexanderMogilny,1997,AlexanderMogilny,27,VAN,LW,76,31,0.4079,42,73,9,18,23,7,1,4,32,9,1,174,18,,,,,,,
1997JoeSakic*,1997,JoeSakic*,27,COL,C,65,22,0.3385,52,74,-10,34,10,10,2,5,25,26,1,261,8,,,,,,,
1997AlexeiYashin,1997,AlexeiYashin,23,OTT,C,82,35,0.4268,40,75,-7,44,25,10,-,5,22,17,1,291,12,,,,,,,
1997JozefStumpel,1997,JozefStumpel,24,BOS,C,78,21,0.2692,55,76,-22,14,15,6,-,1,37,18,-,168,13,,,,,,,
1997PeterBondra,1997,PeterBondra,28,WSH,RW,77,46,0.5974,31,77,7,72,32,10,4,3,21,10,-,314,15,,,,,,,
1997TonyAmonte,1997,TonyAmonte,26,CHI,RW,81,41,0.5062,36,77,35,64,30,9,2,4,29,6,1,266,15,,,,,,,
1997BrianLeetch*,1997,BrianLeetch*,28,NYR,D,82,20,0.2439,58,78,31,40,11,9,-,2,35,21,2,256,8,,,,,,,
1997EricLindros*,1997,EricLindros*,23,PHI,C,52,32,0.6154,47,79,31,136,23,9,-,7,33,14,-,198,16,,,,,,,
1997MarkRecchi,1997,MarkRecchi,28,MTL,RW,82,34,0.4146,46,80,-1,58,25,7,2,3,32,13,1,202,17,,,,,,,
1997VincentDamphousse,1997,VincentDamphousse,29,MTL,C,82,27,0.3293,54,81,-6,82,18,7,2,3,37,14,3,244,11,,,,,,,
1997DougWeight,1997,DougWeight,26,EDM,C,80,21,0.2625,61,82,1,80,17,4,-,2,26,35,-,235,9,,,,,,,
1997AdamOates*,1997,AdamOates*,34,TOT,C,80,22,0.2750,60,82,-5,14,17,3,2,5,40,16,4,160,14,,,,,,,
1997BrettHull*,1997,BrettHull*,32,STL,RW,77,42,0.5455,40,82,-9,10,28,12,2,6,26,14,-,302,14,,,,,,,
1997DougGilmour*,1997,DougGilmour*,33,TOT,C,81,22,0.2716,60,82,2,68,17,4,1,1,42,18,-,143,15,,,,,,,
1997MikeModano*,1997,MikeModano*,26,DAL,C,80,35,0.4375,48,83,43,42,21,9,5,9,38,8,2,291,12,,,,,,,
1997MarkMessier*,1997,MarkMessier*,36,NYR,C,71,36,0.5070,48,84,12,88,24,7,5,9,31,11,6,227,16,,,,,,,
1997SteveYzerman*,1997,SteveYzerman*,31,DET,LW,81,22,0.2716,63,85,22,78,14,8,-,3,43,18,2,232,10,,,,,,,
1997PierreTurgeon,1997,PierreTurgeon,27,TOT,C,78,26,0.3333,59,85,8,14,21,5,-,7,37,22,-,216,12,,,,,,,
1997KeithTkachuk,1997,KeithTkachuk,24,PHX,LW,81,52,0.6420,34,86,-1,228,41,9,2,7,24,10,-,296,18,,,,,,,
1997PeterForsberg*,1997,PeterForsberg*,23,COL,C,65,28,0.4308,58,86,31,73,19,5,4,4,34,21,3,188,15,,,,,,,
1997BrendanShanahan*,1997,BrendanShanahan*,28,TOT,LW,81,47,0.5802,41,88,32,131,24,20,3,7,24,15,2,336,14,,,,,,,
1997ZiggyPalffy,1997,ZiggyPalffy,24,NYI,RW,80,48,0.6000,42,90,21,43,38,6,4,6,25,15,2,292,16,,,,,,,
1997RonFrancis*,1997,RonFrancis*,33,PIT,C,81,27,0.3333,63,90,7,20,16,10,1,2,38,24,1,183,15,,,,,,,
1997MatsSundin*,1997,MatsSundin*,25,TOR,C,82,41,0.5000,53,94,6,59,30,7,4,8,37,13,3,281,15,,,,,,,
1997JaromirJagr,1997,JaromirJagr,24,PIT,RW,63,47,0.7460,48,95,22,40,34,11,2,6,33,14,1,234,20,,,,,,,
1997JohnLeClair,1997,JohnLeClair,27,PHI,LW,82,50,0.6098,47,97,44,58,40,10,-,5,41,6,-,324,15,,,,,,,
1997WayneGretzky*,1997,WayneGretzky*,36,NYR,C,82,25,0.3049,72,97,12,28,19,6,-,2,46,25,1,286,9,,,,,,,
1997PaulKariya,1997,PaulKariya,22,MDA,LW,69,44,0.6377,55,99,36,6,26,15,3,10,35,19,1,340,13,,,,,,,
1997TeemuSelanne,1997,TeemuSelanne,26,MDA,RW,78,51,0.6538,58,109,28,34,39,11,1,8,37,21,-,273,19,,,,,,,
1997MarioLemieux*,1997,MarioLemieux*,31,PIT,LW,76,50,0.6579,72,122,27,65,32,15,3,7,47,22,3,327,15,,,,,,,
1996RichardZednik,1996,RichardZednik,20,WSH,LW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1996JasonWidmer,1996,JasonWidmer,22,NYI,D,4,-,0.0000,-,-,-,7,-,-,-,-,-,-,-,1,-,,,,,,,
1996BradWerenka,1996,BradWerenka,26,CHI,D,9,-,0.0000,-,-,-2,8,-,-,-,-,-,-,-,2,-,,,,,,,
1996WesWalz,1996,WesWalz,25,DET,C,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,,,,,,,
1996VesaViitakoski,1996,VesaViitakoski,24,CGY,LW,5,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,7,-,,,,,,,
1996AlexanderVasilevski,1996,AlexanderVasilevski,21,STL,RW,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,,,,,,,
1996VaclavVarada,1996,VaclavVarada,19,BUF,LW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,,,,,,,
1996DarcyTucker,1996,DarcyTucker,20,MTL,C,3,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,,,,,,,
1996PatrickTraverse,1996,PatrickTraverse,21,OTT,D,5,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,2,-,,,,,,,
1996JeffToms,1996,JeffToms,21,TBL,LW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,,,,,,,
1996NiklasSundblad,1996,NiklasSundblad,23,CGY,RW,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,3,-,,,,,,,
1996JasonStrudwick,1996,JasonStrudwick,20,NYI,D,1,-,0.0000,-,-,-,7,-,-,-,-,-,-,-,-,,,,,,,,
1996CamStewart,1996,CamStewart,24,BOS,C,6,-,0.0000,-,-,-2,-,-,-,-,-,-,-,-,2,-,,,,,,,
1996NickStajduhar,1996,NickStajduhar,21,EDM,D,2,-,0.0000,-,-,2,4,-,-,-,-,-,-,-,1,-,,,,,,,
1996SteveStaios,1996,SteveStaios,22,BOS,D,12,-,0.0000,-,-,-5,4,-,-,-,-,-,-,-,4,-,,,,,,,
1996JarrodSkalde,1996,JarrodSkalde,24,CGY,C,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1996ToddSimpson,1996,ToddSimpson,22,CGY,D,6,-,0.0000,-,-,-,32,-,-,-,-,-,-,-,3,-,,,,,,,
1996KevinSawyer,1996,KevinSawyer,21,TOT,LW,8,-,0.0000,-,-,-1,28,-,-,-,-,-,-,-,1,-,,,,,,,
1996DarrenRumble,1996,DarrenRumble,27,PHI,D,5,-,0.0000,-,-,-,4,-,-,-,-,-,-,-,7,-,,,,,,,
1996AndreRoy,1996,AndreRoy,20,BOS,LW,3,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1996EdRonan,1996,EdRonan,27,WIN,RW,17,-,0.0000,-,-,-3,16,-,-,-,-,-,-,-,13,-,,,,,,,
1996JamieRivers,1996,JamieRivers,20,STL,D,3,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,5,-,,,,,,,
1996TravisRichards,1996,TravisRichards,25,DAL,D,1,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,-,,,,,,,,
1996MikeProkopec,1996,MikeProkopec,21,CHI,RW,9,-,0.0000,-,-,-4,5,-,-,-,-,-,-,-,5,-,,,,,,,
1996WaynePrimeau,1996,WaynePrimeau,19,BUF,C,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1996MarcPotvin,1996,MarcPotvin,29,BOS,RW,27,-,0.0000,-,-,-2,12,-,-,-,-,-,-,-,14,-,,,,,,,
1996DavisPayne,1996,DavisPayne,25,BOS,LW,7,-,0.0000,-,-,-,7,-,-,-,-,-,-,-,2,-,,,,,,,
1996GrigoriPanteleev,1996,GrigoriPanteleev,23,NYI,LW,4,-,0.0000,-,-,-3,-,-,-,-,-,-,-,-,1,-,,,,,,,
1996ScottNichol,1996,ScottNichol,21,BUF,C,2,-,0.0000,-,-,-,10,-,-,-,-,-,-,-,4,-,,,,,,,
1996RobMurray,1996,RobMurray,28,WIN,C,1,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,1,-,,,,,,,
1996BryanMuir,1996,BryanMuir,22,EDM,D,5,-,0.0000,-,-,-4,6,-,-,-,-,-,-,-,4,-,,,,,,,
1996BarrieMoore,1996,BarrieMoore,20,BUF,LW,3,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,3,-,,,,,,,
1996AaronMiller,1996,AaronMiller,24,COL,D,5,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,,,,,,,
1996OlegMikulchik,1996,OlegMikulchik,31,MDA,D,8,-,0.0000,-,-,-2,4,-,-,-,-,-,-,-,-,,,,,,,,
1996DonMcSween,1996,DonMcSween,31,MDA,D,4,-,0.0000,-,-,-,4,-,-,-,-,-,-,-,1,-,,,,,,,
1996JasonMcBain,1996,JasonMcBain,21,HAR,D,3,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,,,,,,,
1996MattMartin,1996,MattMartin,24,TOR,D,13,-,0.0000,-,-,-1,14,-,-,-,-,-,-,-,3,-,,,,,,,
1996DanielMarois,1996,DanielMarois,27,DAL,RW,3,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,1,-,,,,,,,
1996MarekMalik,1996,MarekMalik,20,HAR,D,7,-,0.0000,-,-,-3,4,-,-,-,-,-,-,-,2,-,,,,,,,
1996MikeMacWilliam,1996,MikeMacWilliam,28,NYI,C,6,-,0.0000,-,-,-1,14,-,-,-,-,-,-,-,4,-,,,,,,,
1996PatMacLeod,1996,PatMacLeod,26,DAL,D,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,,,,,,,
1996ChrisLipuma,1996,ChrisLipuma,24,TBL,D,21,-,0.0000,-,-,-7,13,-,-,-,-,-,-,-,8,-,,,,,,,
1996JohnLilley,1996,JohnLilley,23,MDA,C,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,,,,,,,
1996DanielLaperriere,1996,DanielLaperriere,26,OTT,D,6,-,0.0000,-,-,2,4,-,-,-,-,-,-,-,12,-,,,,,,,
1996MarkLamb,1996,MarkLamb,31,MTL,C,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1996FredKnipscheer,1996,FredKnipscheer,26,STL,LW,1,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,2,-,,,,,,,
1996DanKesa,1996,DanKesa,24,DAL,RW,3,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,,,,,,,
1996DanKeczmer,1996,DanKeczmer,27,CGY,D,13,-,0.0000,-,-,-6,14,-,-,-,-,-,-,-,13,-,,,,,,,
1996MattJohnson,1996,MattJohnson,20,LAK,LW,1,-,0.0000,-,-,-,5,-,-,-,-,-,-,-,1,-,,,,,,,
1996GrantJennings,1996,GrantJennings,30,BUF,D,6,-,0.0000,-,-,1,28,-,-,-,-,-,-,-,3,-,,,,,,,
1996CaleHulse,1996,CaleHulse,22,TOT,D,11,-,0.0000,-,-,1,20,-,-,-,-,-,-,-,9,-,,,,,,,
1996RyanHughes,1996,RyanHughes,24,BOS,C,3,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,2,-,,,,,,,
1996ToddHlushko,1996,ToddHlushko,25,CGY,C,4,-,0.0000,-,-,-,6,-,-,-,-,-,-,-,6,-,,,,,,,
1996JamieHeward,1996,JamieHeward,24,TOR,D,5,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,8,-,,,,,,,
1996DavidHarlock,1996,DavidHarlock,24,TOR,D,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1996BobHalkidis,1996,BobHalkidis,29,TOT,D,8,-,0.0000,-,-,-4,37,-,-,-,-,-,-,-,2,-,,,,,,,
1996SeanHaggerty,1996,SeanHaggerty,19,TOR,LW,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,
1996RavilGusmanov,1996,RavilGusmanov,23,WIN,RW,4,-,0.0000,-,-,-3,-,-,-,-,-,-,-,-,6,-,,,,,,,
1996JohnGruden,1996,JohnGruden,25,BOS,D,14,-,0.0000,-,-,-3,4,-,-,-,-,-,-,-,12,-,,,,,,,
1996AlexanderGodynyuk,1996,AlexanderGodynyuk,26,HAR,D,3,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,1,-,,,,,,,
1996AndersEriksson,1996,AndersEriksson,21,DET,D,1,-,0.0000,-,-,1,2,-,-,-,-,-,-,-,-,,,,,,,,
1996PatrikElias,1996,PatrikElias,19,NJD,RW,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,2,-,,,,,,,
1996AllanEgeland,1996,AllanEgeland,23,TBL,C,5,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,1,-,,,,,,,
1996IvanDroppa,1996,IvanDroppa,23,CHI,D,7,-,0.0000,-,-,2,2,-,-,-,-,-,-,-,1,-,,,,,,,
1996PatrickCote,1996,PatrickCote,21,DAL,LW,2,-,0.0000,-,-,-2,5,-,-,-,-,-,-,-,-,,,,,,,,
1996MarkCornforth,1996,MarkCornforth,23,BOS,D,6,-,0.0000,-,-,4,4,-,-,-,-,-,-,-,1,-,,,,,,,
1996CraigConroy,1996,CraigConroy,24,MTL,C,7,-,0.0000,-,-,-4,2,-,-,-,-,-,-,-,1,-,,,,,,,
1996JoeCirella,1996,JoeCirella,32,OTT,D,6,-,0.0000,-,-,-3,4,-,-,-,-,-,-,-,3,-,,,,,,,
1996JeffChristian,1996,JeffChristian,25,PIT,LW,3,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,
1996PaulCavallini,1996,PaulCavallini,30,DAL,D,8,-,0.0000,-,-,-3,6,-,-,-,-,-,-,-,5,-,,,,,,,
1996MikeCasselman,1996,MikeCasselman,27,FLA,C,3,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,2,-,,,,,,,
1996DanBylsma,1996,DanBylsma,25,LAK,LW,4,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,6,-,,,,,,,
1996CurtisBrown,1996,CurtisBrown,19,BUF,C,4,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,,,,,,,
1996ZacBoyer,1996,ZacBoyer,24,DAL,RW,2,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,3,-,,,,,,,
1996JasonBowen,1996,JasonBowen,22,PHI,D,2,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,2,-,,,,,,,
1996JoelBouchard,1996,JoelBouchard,22,CGY,D,4,-,0.0000,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,
1996SebastienBordeleau,1996,SebastienBordeleau,20,MTL,C,4,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,,,,,,,
1996DennisBonvie,1996,DennisBonvie,22,EDM,RW,8,-,0.0000,-,-,-3,47,-,-,-,-,-,-,-,-,,,,,,,,
1996StefanBergkvist,1996,StefanBergkvist,20,PIT,D,2,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,4,-,,,,,,,
1996DrakeBerehowsky,1996,DrakeBerehowsky,24,PIT,D,1,-,0.0000,-,-,1,-,-,-,-,-,-,-,-,-,,,,,,,,
1996KenBelanger,1996,KenBelanger,21,NYI,LW,7,-,0.0000,-,-,-2,27,-,-,-,-,-,-,-,-,,,,,,,,
1996SergeiBautin,1996,SergeiBautin,28,SJS,D,1,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,-,,,,,,,,
1996NolanBaumgartner,1996,NolanBaumgartner,19,WSH,D,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,-,,,,,,,,
1996RuslanBatyrshin,1996,RuslanBatyrshin,20,LAK,D,2,-,0.0000,-,-,-,6,-,-,-,-,-,-,-,-,,,,,,,,
1996LenBarrie,1996,LenBarrie,26,PIT,C,5,-,0.0000,-,-,-1,18,-,-,-,-,-,-,-,5,-,,,,,,,
1996GregAndrusak,1996,GregAndrusak,26,PIT,D,2,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,,,,,,,
1996PeterAllen,1996,PeterAllen,25,PIT,D,8,-,0.0000,-,-,2,8,-,-,-,-,-,-,-,2,-,,,,,,,
1996RobZettler,1996,RobZettler,27,TOR,D,29,-,0.0000,1,1,-1,48,-,-,-,-,1,-,-,11,-,,,,,,,
1996TylerWright,1996,TylerWright,22,EDM,C,23,1,0.0435,-,1,-7,33,1,-,-,-,-,-,-,18,6,,,,,,,
1996LandonWilson,1996,LandonWilson,20,COL,RW,7,1,0.1429,-,1,3,6,1,-,-,-,-,-,-,6,17,,,,,,,
1996SteveWashburn,1996,SteveWashburn,20,FLA,C,1,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,1,-,,,,,,,
1996BrentThompson,1996,BrentThompson,25,WIN,D,10,-,0.0000,1,1,-2,21,-,-,-,-,1,-,-,7,-,,,,,,,
1996ChrisTaylor,1996,ChrisTaylor,23,NYI,C,11,-,0.0000,1,1,1,2,-,-,-,-,1,-,-,4,-,,,,,,,
1996JeremyStevenson,1996,JeremyStevenson,21,MDA,LW,3,-,0.0000,1,1,1,12,-,-,-,-,1,-,-,1,-,,,,,,,
1996BarryRichter,1996,BarryRichter,25,NYR,D,4,-,0.0000,1,1,2,-,-,-,-,-,1,-,-,3,-,,,,,,,
1996JamiePushor,1996,JamiePushor,22,DET,D,5,-,0.0000,1,1,2,17,-,-,-,-,1,-,-,6,-,,,,,,,
1996SeanPronger,1996,SeanPronger,23,MDA,C,7,-,0.0000,1,1,-,6,-,-,-,-,1,-,-,3,-,,,,,,,
1996StevePoapst,1996,StevePoapst,27,WSH,D,3,1,0.3333,-,1,-1,-,1,-,-,1,-,-,-,2,50,,,,,,,
1996DwayneNorris,1996,DwayneNorris,26,MDA,RW,3,-,0.0000,1,1,-,2,-,-,-,-,1,-,-,3,-,,,,,,,
1996AndersMyrvold,1996,AndersMyrvold,20,COL,D,4,-,0.0000,1,1,-2,6,-,-,-,-,-,1,-,4,-,,,,,,,
1996EthanMoreau,1996,EthanMoreau,20,CHI,LW,8,-,0.0000,1,1,1,4,-,-,-,-,1,-,-,1,-,,,,,,,
1996JayMcKee,1996,JayMcKee,18,BUF,D,1,-,0.0000,1,1,1,2,-,-,-,-,1,-,-,2,-,,,,,,,
1996JasonMarshall,1996,JasonMarshall,24,MDA,D,24,-,0.0000,1,1,3,42,-,-,-,-,1,-,-,9,-,,,,,,,
1996JosefMarha,1996,JosefMarha,19,COL,C,2,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,2,-,,,,,,,
1996StewartMalgunas,1996,StewartMalgunas,25,TOT,D,30,-,0.0000,1,1,-10,32,-,-,-,-,1,-,-,13,-,,,,,,,
1996MarkLawrence,1996,MarkLawrence,24,DAL,RW,13,-,0.0000,1,1,-,17,-,-,-,-,1,-,-,13,-,,,,,,,
1996DaymondLangkow,1996,DaymondLangkow,19,TBL,C,4,-,0.0000,1,1,-1,-,-,-,-,-,1,-,-,4,-,,,,,,,
1996BobKudelski,1996,BobKudelski,31,FLA,RW,13,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,23,-,,,,,,,
1996DanKordic,1996,DanKordic,24,PHI,D,9,1,0.1111,-,1,1,31,1,-,-,-,-,-,-,2,50,,,,,,,
1996LadislavKohn,1996,LadislavKohn,20,CGY,RW,5,1,0.2000,-,1,-1,2,1,-,-,-,-,-,-,8,13,,,,,,,
1996AlexeiKasatonov,1996,AlexeiKasatonov,36,BOS,D,19,1,0.0526,-,1,1,12,1,-,-,-,-,-,-,15,7,,,,,,,
1996AndreasJohansson,1996,AndreasJohansson,22,NYI,C,3,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,6,-,,,,,,,
1996JasonHerter,1996,JasonHerter,25,NYI,D,1,-,0.0000,1,1,1,-,-,-,-,-,-,1,-,1,-,,,,,,,
1996FrancoisGroleau,1996,FrancoisGroleau,23,MTL,D,2,-,0.0000,1,1,2,2,-,-,-,-,1,-,-,1,-,,,,,,,
1996StuGrimson,1996,StuGrimson,30,DET,LW,56,-,0.0000,1,1,-10,128,-,-,-,-,1,-,-,19,-,,,,,,,
1996GregGilbert,1996,GregGilbert,34,STL,LW,17,-,0.0000,1,1,-1,8,-,-,-,-,1,-,-,9,-,,,,,,,
1996PeterFerraro,1996,PeterFerraro,23,NYR,C,5,-,0.0000,1,1,-5,-,-,-,-,-,-,1,-,6,-,,,,,,,
1996ChrisFerraro,1996,ChrisFerraro,23,NYR,RW,2,1,0.5000,-,1,-3,-,-,1,-,-,-,-,-,4,25,,,,,,,
1996CraigFerguson,1996,CraigFerguson,25,TOT,C,18,1,0.0556,-,1,-9,6,1,-,-,-,-,-,-,20,5,,,,,,,
1996KellyFairchild,1996,KellyFairchild,22,TOR,C,1,-,0.0000,1,1,1,2,-,-,-,-,1,-,-,1,-,,,,,,,
1996DallasEakins,1996,DallasEakins,28,TOT,D,18,-,0.0000,1,1,-1,34,-,-,-,-,1,-,-,6,-,,,,,,,
1996JarrettDeuling,1996,JarrettDeuling,21,NYI,LW,14,-,0.0000,1,1,-1,11,-,-,-,-,1,-,-,11,-,,,,,,,
1996TroyCrowder,1996,TroyCrowder,27,LAK,RW,15,1,0.0667,-,1,-3,42,1,-,-,-,-,-,-,11,9,,,,,,,
1996LarryCourville,1996,LarryCourville,20,VAN,LW,3,1,0.3333,-,1,1,-,1,-,-,1,-,-,-,2,50,,,,,,,
1996DantonCole,1996,DantonCole,29,TOT,RW,12,1,0.0833,-,1,-,-,1,-,-,-,-,-,-,6,17,,,,,,,
1996EricCharron,1996,EricCharron,26,TOT,D,18,-,0.0000,1,1,-3,22,-,-,-,-,1,-,-,13,-,,,,,,,
1996JimmyCarson,1996,JimmyCarson,27,HAR,C,11,1,0.0909,-,1,1,-,1,-,-,-,-,-,-,9,11,,,,,,,
1996ViacheslavButsayev,1996,ViacheslavButsayev,25,MDA,C,7,1,0.1429,-,1,-4,-,1,-,-,-,-,-,-,9,11,,,,,,,
1996KevinBrown,1996,KevinBrown,21,LAK,RW,7,1,0.1429,-,1,-2,4,1,-,-,-,-,-,-,9,11,,,,,,,
1996PaulBroten,1996,PaulBroten,30,STL,RW,17,-,0.0000,1,1,-1,4,-,-,-,-,1,-,-,11,-,,,,,,,
1996BobBoughner,1996,BobBoughner,24,BUF,D,31,-,0.0000,1,1,3,104,-,-,-,-,1,-,-,14,-,,,,,,,
1996LonnyBohonos,1996,LonnyBohonos,22,VAN,RW,3,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,3,-,,,,,,,
1996ArtoBlomsten,1996,ArtoBlomsten,30,LAK,D,2,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,1,-,,,,,,,
1996BobBassen,1996,BobBassen,30,DAL,C,13,-,0.0000,1,1,-6,15,-,-,-,-,1,-,-,9,-,,,,,,,
1996DrewBannister,1996,DrewBannister,21,TBL,D,13,-,0.0000,1,1,-1,4,-,-,-,-,1,-,-,10,-,,,,,,,
1996MicahAivazoff,1996,MicahAivazoff,26,NYI,C,12,-,0.0000,1,1,-6,6,-,-,-,-,-,1,-,8,-,,,,,,,
1996MickVukota,1996,MickVukota,29,NYI,RW,32,1,0.0313,1,2,-3,106,1,-,-,-,1,-,-,11,9,,,,,,,
1996AlekStojanov,1996,AlekStojanov,22,TOT,RW,68,1,0.0147,1,2,-13,130,1,-,-,-,1,-,-,20,5,,,,,,,
1996BradSmyth,1996,BradSmyth,22,FLA,RW,7,1,0.1429,1,2,-3,4,-,1,-,-,-,1,-,12,8,,,,,,,
1996Jean-YvesRoy,1996,Jean-YvesRoy,26,OTT,RW,4,1,0.2500,1,2,3,2,1,-,-,-,1,-,-,6,17,,,,,,,
1996RobertPetrovicky,1996,RobertPetrovicky,22,DAL,C,5,1,0.2000,1,2,1,-,-,1,-,1,-,1,-,3,33,,,,,,,
1996EdPatterson,1996,EdPatterson,23,PIT,RW,35,-,0.0000,2,2,-5,38,-,-,-,-,1,-,1,17,-,,,,,,,
1996DavidNemirovsky,1996,DavidNemirovsky,19,FLA,RW,9,-,0.0000,2,2,-1,2,-,-,-,-,2,-,-,6,-,,,,,,,
1996ZdenekNedved,1996,ZdenekNedved,20,TOR,RW,7,1,0.1429,1,2,-1,6,1,-,-,-,-,1,-,7,14,,,,,,,
1996IanMoran,1996,IanMoran,23,PIT,D,51,1,0.0196,1,2,-1,47,1,-,-,-,1,-,-,44,2,,,,,,,
